Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
3CLO3_2005_8_28.n3,12:05:00,46.22,-124.00,20,N/A,N/A,N/A,N/A,N/A,300.0,N/A,5.0,N/A
3CLO3_2005_8_28.n3,12:20:00,46.22,-124.00,20,N/A,N/A,N/A,N/A,N/A,280.0,N/A,6.0,N/A
3CLO3_2005_8_28.n3,12:35:00,46.22,-124.00,20,N/A,N/A,N/A,N/A,N/A,280.0,N/A,7.0,N/A
3CLO3_2005_8_28.n3,12:50:00,46.22,-124.00,20,N/A,N/A,N/A,N/A,N/A,270.0,N/A,8.0,N/A
4UT01_2005_8_28.n3,12:00:00,40.82944,-111.88222,5350,75.2,42.5,0.0,N/A,31.0,112.0,9.0,4.0,N/A
4UT01_2005_8_28.n3,12:05:00,40.82944,-111.88222,5350,74.1,46.1,0.0,N/A,37.0,112.0,10.0,5.0,N/A
4UT01_2005_8_28.n3,12:10:00,40.82944,-111.88222,5350,73.9,46.7,0.0,N/A,38.0,248.0,8.0,2.0,N/A
4UT01_2005_8_28.n3,12:15:00,40.82944,-111.88222,5350,74.2,41.6,0.0,N/A,31.0,248.0,4.0,1.0,N/A
4UT01_2005_8_28.n3,12:20:00,40.82944,-111.88222,5350,74.6,40.2,0.0,N/A,29.0,248.0,1.0,0.0,N/A
4UT01_2005_8_28.n3,12:25:00,40.82944,-111.88222,5350,74.8,44.5,0.0,N/A,34.0,0.0,0.0,0.0,N/A
4UT01_2005_8_28.n3,12:30:00,40.82944,-111.88222,5350,74.7,39.4,0.0,N/A,28.0,248.0,2.0,0.0,N/A
4UT01_2005_8_28.n3,12:35:00,40.82944,-111.88222,5350,74.7,42.0,0.0,N/A,31.0,248.0,2.0,0.0,N/A
4UT01_2005_8_28.n3,12:40:00,40.82944,-111.88222,5350,74.9,44.6,0.0,N/A,34.0,0.0,0.0,0.0,N/A
4UT01_2005_8_28.n3,12:45:00,40.82944,-111.88222,5350,74.9,46.9,0.0,N/A,37.0,248.0,4.0,0.0,N/A
4UT01_2005_8_28.n3,12:50:00,40.82944,-111.88222,5350,74.3,49.1,0.0,N/A,41.0,90.0,9.0,6.0,N/A
4UT01_2005_8_28.n3,12:55:00,40.82944,-111.88222,5350,73.3,44.7,0.0,N/A,36.0,68.0,15.0,6.0,N/A
690_2005_8_28.n3,12:00:00,43.53260,-112.94775,4950,78.8,25.5,0.0,25.16,14.0,182.0,5.0,3.0,N/A
